price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
833000.0,4,3.5,3560,7178,2.0,0,3,3,10,2590,970,2006,0,98052,47.7054,-122.107,3290,6978
856500.0,4,2.5,3290,8147,2.0,0,0,3,10,3290,0,2003,0,98052,47.7048,-122.107,3290,7467
899000.0,4,2.5,3540,9349,2.0,0,0,3,10,3540,0,2003,0,98052,47.7046,-122.107,3280,7546
800000.0,4,3.75,3370,6766,2.0,0,0,3,9,3370,0,2005,0,98052,47.7063,-122.106,3530,6766
795000.0,2,1.0,1380,5000,1.5,0,2,3,5,1380,0,1905,0,98106,47.5708,-122.359,1500,5000
355000.0,2,1.5,1140,2500,1.0,0,1,3,7,630,510,1988,0,98106,47.5707,-122.359,1500,5000
890000.0,4,2.25,2870,8393,1.0,0,0,4,8,1480,1390,1977,0,98040,47.5787,-122.245,2930,9850
285000.0,3,2.5,1320,955,3.0,0,0,3,7,1320,0,2009,0,98106,47.5202,-122.357,1300,1003
255000.0,3,2.25,1320,963,2.0,0,0,3,7,1040,280,2007,0,98106,47.5199,-122.357,1300,1285
170000.0,3,1.0,1480,5670,1.0,0,0,3,6,780,700,1944,0,98106,47.5175,-122.36,760,5040
256000.0,3,1.0,1290,4720,1.0,0,0,3,6,790,500,1948,0,98106,47.5186,-122.358,1110,4720
360000.0,3,2.0,1630,10723,1.0,0,0,5,7,1630,0,1959,0,98059,47.4898,-122.133,1450,10723
284950.0,3,1.0,990,10723,1.0,0,0,5,7,990,0,1960,0,98059,47.4887,-122.133,1460,10723
285000.0,3,1.0,950,10723,1.0,0,0,4,6,950,0,1959,0,98059,47.4899,-122.133,1520,10723
370000.0,3,1.5,1360,10726,1.0,0,0,4,7,1360,0,1966,0,98059,47.4948,-122.134,1650,10726
310000.0,3,1.0,1250,10723,1.0,0,0,4,7,1250,0,1961,0,98059,47.4894,-122.135,1520,10723
342500.0,5,2.25,2100,10726,1.0,0,0,4,7,1050,1050,1963,0,98059,47.4922,-122.134,2100,10726
365000.0,3,1.0,1030,4700,1.0,0,0,3,7,1030,0,1952,0,98146,47.5118,-122.377,1030,4700
267000.0,3,1.0,940,4700,1.0,0,0,4,6,940,0,1942,0,98146,47.5117,-122.378,1020,5700
345000.0,3,1.0,1060,5600,1.0,0,0,4,6,760,300,1943,0,98146,47.5116,-122.379,1310,5600
535000.0,4,2.5,2340,5600,2.0,0,0,3,7,2340,0,1921,2013,98146,47.5117,-122.379,1310,5600
410000.0,3,1.75,1660,5987,1.0,0,0,3,7,960,700,1982,0,98146,47.5107,-122.381,1510,6000
420000.0,3,3.5,1900,2133,2.0,0,0,3,8,1520,380,2009,0,98126,47.5675,-122.369,1530,3264
399000.0,3,3.25,1680,1478,2.0,0,0,3,8,1360,320,2009,0,98126,47.5674,-122.369,1530,2753
399950.0,2,0.75,1330,2856,1.0,0,0,4,7,930,400,1916,0,98126,47.5671,-122.37,1330,2856
275000.0,2,1.0,830,5610,1.0,0,0,3,6,830,0,1922,0,98126,47.5674,-122.367,1310,2793
380000.0,3,3.25,1450,1468,2.0,0,0,3,8,1100,350,2009,0,98126,47.5664,-122.37,1450,1478
335000.0,3,2.5,1090,1139,2.0,0,0,3,8,960,130,2009,0,98126,47.5664,-122.369,1400,1348
400000.0,2,2.5,1410,1281,2.0,0,0,3,8,1090,320,2008,0,98126,47.5659,-122.37,1410,2550
340000.0,5,1.0,1880,3774,1.5,0,0,3,6,1360,520,1917,0,98126,47.566,-122.37,1420,2550
400000.0,3,2.5,1390,2815,2.0,0,0,3,8,1390,0,1999,0,98126,47.566,-122.366,1390,3700
380000.0,3,2.0,1470,1656,2.0,0,0,3,8,1310,160,2003,0,98126,47.5653,-122.369,1470,2288
430000.0,2,1.0,950,6426,1.0,0,0,3,7,950,0,1949,0,98126,47.5653,-122.37,1360,2550
420000.0,6,3.0,2290,6344,2.0,0,0,3,7,2290,0,1980,0,98126,47.565,-122.37,1360,3202
550000.0,4,3.5,4150,16197,2.0,0,0,3,10,4150,0,2006,0,98003,47.3423,-122.183,3618,15210
635000.0,5,3.5,4150,13232,2.0,0,0,3,11,4150,0,2006,0,98003,47.3417,-122.182,3840,15121
1370000.0,5,2.25,3510,13843,1.0,0,2,3,8,1850,1660,1959,0,98040,47.5817,-122.246,2680,8750
1795000.0,4,3.25,4060,13000,2.0,0,3,3,11,4060,0,2000,0,98040,47.581,-122.246,3220,13800
1400000.0,4,4.5,3080,10550,2.0,0,3,3,8,1940,1140,1976,2007,98040,47.5806,-122.244,2780,10550
725000.0,4,2.5,3420,30410,2.0,0,0,3,9,3420,0,1988,0,98077,47.7745,-122.088,2940,45916
685000.0,4,2.5,2770,45514,2.0,0,0,4,9,2770,0,1989,0,98077,47.7751,-122.088,2940,49495
3400000.0,3,4.5,5230,17826,2.0,1,4,3,10,3740,1490,2005,0,98040,47.5348,-122.243,3670,17826
1600000.0,5,3.5,4050,20925,2.0,0,3,3,10,3020,1030,1973,2005,98040,47.5348,-122.241,3880,18321
785200.0,3,2.25,1840,3500,1.5,0,0,5,8,1540,300,1910,0,98122,47.6063,-122.292,1800,3300
1260500.0,4,2.5,3730,16950,2.0,0,0,3,10,3730,0,1990,0,98040,47.5678,-122.228,3200,16950
660000.0,2,1.0,1670,8195,1.0,0,0,3,7,1670,0,1954,1975,98033,47.6627,-122.192,1980,7500
375000.0,5,1.75,2230,7560,1.0,0,0,3,7,1230,1000,1959,0,98178,47.5055,-122.26,1380,6570
195000.0,2,1.0,720,18000,1.0,0,0,3,6,720,0,1950,0,98178,47.5054,-122.261,1250,7925
310000.0,4,3.0,2010,7426,1.0,0,0,5,7,1090,920,1951,0,98178,47.5042,-122.265,1470,7426
137900.0,3,1.75,1160,5082,1.0,0,0,3,6,580,580,1942,0,98178,47.503,-122.262,1730,6000
285000.0,3,2.0,2110,6900,1.5,0,0,5,6,1220,890,1955,0,98178,47.504,-122.26,1350,7683
425000.0,3,1.75,1380,8182,1.0,0,0,5,7,1380,0,1942,0,98133,47.7513,-122.349,1300,8188
254000.0,2,1.0,1060,8187,1.0,0,0,4,6,1060,0,1952,0,98133,47.7508,-122.349,1260,8188
374150.0,3,1.75,1390,9585,1.0,0,0,4,7,1390,0,1973,0,98133,47.752,-122.35,1240,8188
518000.0,3,2.5,1680,2096,2.0,0,0,3,8,1380,300,2008,0,98117,47.6904,-122.37,1360,2096
457000.0,3,2.5,1220,1330,2.0,0,0,3,8,1010,210,2008,0,98117,47.6904,-122.37,1360,3750
457000.0,2,2.5,1380,1329,2.0,0,0,3,8,1050,330,2008,0,98117,47.6903,-122.37,1360,3750
552500.0,3,1.0,1430,5000,1.0,0,0,3,7,1430,0,1949,0,98117,47.6895,-122.37,1210,5000
595000.0,3,2.0,1480,5000,1.0,0,0,4,7,750,730,1928,0,98117,47.6859,-122.37,1250,4000
580000.0,3,1.75,1570,2600,1.5,0,0,4,8,1570,0,1931,0,98117,47.6867,-122.37,1490,4000
724950.0,4,1.75,1960,4340,1.0,0,0,5,8,980,980,1912,0,98117,47.6847,-122.37,1630,4360
295000.0,4,2.5,2350,8906,2.0,0,0,3,7,2350,0,1993,0,98031,47.4205,-122.215,2000,8165
319000.0,4,3.25,2360,8344,2.0,0,0,3,8,2360,0,1990,0,98058,47.4403,-122.126,1860,8410
375000.0,5,3.0,2680,8410,2.0,0,0,3,8,1810,870,1990,0,98058,47.4401,-122.126,1860,8410
220000.0,3,1.0,1090,6320,1.0,0,0,3,6,890,200,1954,0,98146,47.4976,-122.35,1460,7080
187300.0,2,1.0,1310,7697,1.0,0,0,3,6,850,460,1950,0,98146,47.4982,-122.348,1270,6410
529500.0,3,2.25,1410,905,3.0,0,0,3,9,1410,0,2014,0,98116,47.5818,-122.402,1510,1352
529500.0,3,2.25,1410,905,3.0,0,0,3,9,1410,0,2014,0,98116,47.5818,-122.402,1510,1352
729500.0,3,2.5,1660,1091,3.0,0,1,3,9,1530,130,2015,0,98116,47.5818,-122.402,1510,1352
650000.0,3,3.25,1510,2000,2.0,0,0,3,9,1330,180,2001,0,98116,47.5815,-122.402,1510,1352
740000.0,3,2.5,2710,18480,2.0,0,2,3,10,2000,710,1978,0,98034,47.7256,-122.259,2710,18077
407500.0,2,1.0,770,2971,1.0,0,2,3,7,770,0,1923,0,98102,47.6358,-122.322,1440,4000
390000.0,2,1.75,1150,2723,1.0,0,0,4,7,770,380,1923,0,98102,47.6357,-122.322,1440,4000
290000.0,4,2.25,1900,10950,1.0,0,0,4,7,1400,500,1959,0,98032,47.3582,-122.284,1700,11850
249000.0,4,2.25,1860,9576,1.0,0,0,3,7,1400,460,1962,0,98032,47.3612,-122.284,1860,9576
515000.0,3,1.75,1300,5120,1.5,0,0,4,6,1300,0,1925,0,98116,47.5589,-122.394,1090,5124
430000.0,3,2.0,1360,5120,1.5,0,0,4,6,910,450,1924,0,98116,47.5587,-122.393,1440,5120
420000.0,3,1.0,1150,5120,1.0,0,0,4,6,800,350,1946,0,98116,47.5588,-122.392,1220,5120
360000.0,2,2.5,1233,1244,2.0,0,0,3,7,963,270,2007,0,98136,47.5533,-122.381,1230,1300
358000.0,2,2.5,1278,987,2.0,0,0,3,7,1002,276,2007,0,98136,47.5532,-122.381,1220,1287
1500000.0,3,3.5,3530,3610,2.0,0,0,3,10,2370,1160,2008,0,98103,47.6857,-122.339,1780,3610
775000.0,4,1.75,1890,4800,1.5,0,0,3,7,1390,500,1906,0,98119,47.6405,-122.367,1890,4800
293000.0,4,2.25,2360,6260,2.0,0,0,3,7,2360,0,1998,0,98038,47.3882,-122.053,2144,6773
240000.0,2,1.5,1078,1263,2.0,0,0,3,7,1078,0,1990,0,98028,47.7532,-122.244,1078,1263
207000.0,2,1.5,1068,1158,2.0,0,0,3,7,1068,0,1990,0,98028,47.753,-122.244,1078,1278
273000.0,2,2.0,1384,1822,2.0,0,0,3,7,1384,0,1990,0,98028,47.7525,-122.244,1078,1315
249000.0,2,2.0,1090,1357,2.0,0,0,3,7,1090,0,1990,0,98028,47.7526,-122.244,1078,1318
243000.0,2,1.5,1068,1758,2.0,0,0,3,7,1068,0,1990,0,98028,47.7527,-122.244,1078,1315
239950.0,2,1.5,1068,1452,2.0,0,0,3,7,1068,0,1990,0,98028,47.753,-122.244,1078,1357
555000.0,4,2.5,2920,24074,2.0,0,0,3,9,2920,0,1997,0,98038,47.381,-122.056,2760,26023
448000.0,5,3.5,3740,24684,2.0,0,0,3,9,2760,980,1998,0,98038,47.3832,-122.057,2880,26023
311000.0,4,2.5,1975,8734,2.0,0,0,3,7,1975,0,1996,0,98038,47.363,-122.034,1975,8538
305000.0,3,2.25,1646,12414,2.0,0,0,3,7,1646,0,1996,0,98038,47.363,-122.035,1654,8734
307500.0,3,2.25,1646,7364,2.0,0,0,3,7,1646,0,1994,0,98038,47.3646,-122.037,1975,9161
305000.0,3,2.25,1646,9519,2.0,0,0,3,7,1646,0,1994,0,98038,47.3646,-122.036,1975,8889
314950.0,3,2.25,1654,8479,2.0,0,0,3,7,1654,0,1995,0,98038,47.3627,-122.037,1654,8479
336600.0,3,2.25,1654,8464,2.0,0,0,3,7,1654,0,1995,0,98038,47.3618,-122.033,1975,8515
337000.0,4,2.5,2470,5100,2.0,0,0,3,8,2470,0,2005,0,98038,47.3622,-122.041,2240,5123
344000.0,4,2.5,2400,4848,2.0,0,0,3,8,2400,0,2004,0,98038,47.3626,-122.04,1980,5199
320000.0,4,2.5,1970,4558,2.0,0,0,3,8,1970,0,2005,0,98038,47.3627,-122.04,1980,5123
428400.0,4,2.5,2650,6000,2.0,0,0,3,9,2650,0,2000,0,98038,47.3768,-122.028,2630,6381
489000.0,4,2.5,3910,8442,2.0,0,0,3,9,2710,1200,2000,0,98038,47.3766,-122.027,2650,7576
470000.0,5,3.25,3910,7077,2.0,0,0,3,9,2710,1200,2000,0,98038,47.3766,-122.027,2650,7077
315000.0,4,2.5,1780,6000,2.0,0,0,3,9,1780,0,2000,0,98038,47.3774,-122.027,2650,6000
289000.0,3,2.5,1490,8628,2.0,0,0,3,7,1490,0,1994,0,98038,47.3643,-122.041,1640,8514
339500.0,4,2.5,1930,7862,2.0,0,0,3,7,1930,0,1994,0,98038,47.3644,-122.04,1640,9145
325000.0,4,2.5,1930,8458,2.0,0,0,3,7,1930,0,1993,0,98038,47.3645,-122.039,1670,9485
314000.0,4,2.5,2340,8990,2.0,0,0,3,8,2340,0,2003,0,98038,47.3781,-122.03,2980,6718
382500.0,4,2.5,2980,8786,2.0,0,0,3,8,2980,0,2003,0,98038,47.378,-122.03,2980,6718
354000.0,4,2.5,2340,5420,2.0,0,0,3,8,2340,0,2003,0,98038,47.3773,-122.029,2420,6252
359950.0,4,3.25,2290,4785,2.0,0,0,3,9,2290,0,2007,0,98038,47.3833,-122.037,2290,4785
293000.0,4,2.25,1870,5371,2.0,0,0,3,7,1870,0,2009,0,98038,47.3844,-122.036,2380,4502
350000.0,4,2.5,2440,4000,2.0,0,0,3,7,2440,0,2009,0,98038,47.3841,-122.036,2410,4502
410000.0,3,2.25,2200,16921,2.0,0,0,3,8,2200,0,1987,0,98038,47.3727,-122.051,2060,16921
419000.0,4,2.5,3190,4980,2.0,0,0,3,9,3190,0,2005,0,98038,47.3657,-122.034,2830,6720
358000.0,5,2.5,2460,5604,2.0,0,0,3,8,2460,0,2011,0,98038,47.3658,-122.037,2210,6395
240000.0,3,1.0,1600,12566,1.0,0,0,4,7,1600,0,1971,0,98045,47.4431,-121.765,1600,10650
242000.0,3,1.0,970,9600,1.0,0,0,3,7,970,0,1972,0,98045,47.4451,-121.768,1110,9600
288000.0,3,1.75,1660,10440,1.0,0,0,3,7,1040,620,1978,0,98045,47.4448,-121.77,1240,10380
234000.0,3,1.5,1140,10300,1.5,0,0,4,6,1140,0,1967,0,98045,47.4452,-121.77,1250,9975
239900.0,2,1.0,910,9000,1.0,0,0,4,6,910,0,1983,0,98045,47.4463,-121.771,1410,9440
295000.0,4,2.0,980,10640,1.0,0,0,5,7,980,0,1978,0,98045,47.4462,-121.773,1230,9750
355000.0,3,1.75,2370,9750,1.0,0,0,4,7,1280,1090,1979,0,98045,47.4459,-121.773,1230,9775
320000.0,3,2.0,1110,10500,1.0,0,0,5,7,1110,0,1978,0,98045,47.4456,-121.773,1230,10395
270000.0,3,1.75,1390,9000,1.0,0,0,4,7,1390,0,1978,0,98045,47.4469,-121.772,1400,9697
305000.0,3,1.75,1660,11500,1.0,0,0,3,7,1130,530,1979,0,98045,47.4473,-121.774,1250,11000
271900.0,3,1.75,1890,11875,1.0,0,0,3,7,1230,660,1979,0,98045,47.4472,-121.774,1580,10920
280000.0,3,2.5,1370,22326,2.0,0,0,3,7,1370,0,1993,0,98045,47.4469,-121.775,1580,10920
255000.0,2,1.0,960,20954,1.0,0,0,3,7,960,0,1977,0,98045,47.4485,-121.774,1240,9752
304950.0,3,1.75,1350,9000,1.0,0,0,3,7,1350,0,1987,0,98045,47.4487,-121.773,1370,9500
290000.0,3,1.0,1010,10800,1.0,0,0,4,7,1010,0,1972,0,98045,47.4483,-121.773,1370,9500
338000.0,5,2.0,1860,9000,2.0,0,0,3,7,1860,0,1980,0,98045,47.4484,-121.772,1390,9752
372000.0,4,1.75,1960,9300,1.0,0,0,5,7,1340,620,1979,0,98045,47.4487,-121.772,1500,9752
320000.0,3,1.0,1260,9600,1.0,0,0,3,7,1260,0,1970,1995,98045,47.4444,-121.762,1530,9790
312620.0,3,2.5,1260,11877,1.0,0,0,3,7,1260,0,1975,0,98045,47.4442,-121.762,1430,9790
273000.0,3,1.75,1540,10545,2.0,0,0,4,6,1540,0,1978,0,98045,47.4451,-121.763,1540,10000
290000.0,3,1.75,1390,13200,2.0,0,0,3,7,1390,0,1979,0,98045,47.4429,-121.771,1430,10725
329000.0,3,1.75,1230,10725,1.0,0,0,3,7,1230,0,1980,0,98045,47.4431,-121.772,1250,10170
255000.0,3,1.0,1230,10170,1.0,0,0,3,7,1230,0,1979,0,98045,47.4437,-121.772,1380,10098
345000.0,3,2.25,2020,9000,2.0,0,0,3,7,2020,0,1979,0,98045,47.4487,-121.775,1460,9680
189000.0,3,2.0,1460,11481,1.0,0,0,2,7,1170,290,1995,0,98045,47.4493,-121.777,1540,9680
378000.0,4,2.5,1890,12236,1.0,0,0,3,7,1230,660,1978,0,98045,47.4491,-121.78,1390,11360
345000.0,3,2.25,1690,14615,2.0,0,0,4,7,1690,0,1979,0,98045,47.4492,-121.78,1390,11360
280000.0,3,1.0,1370,11050,1.0,0,0,3,7,1370,0,1981,0,98045,47.4485,-121.776,1520,10000
310000.0,3,2.0,1350,11150,1.0,0,0,3,7,1110,240,1995,0,98045,47.446,-121.776,1290,10043
309212.0,3,1.75,1150,9600,1.0,0,0,3,7,1150,0,1979,0,98045,47.4434,-121.774,1520,9976
178500.0,3,1.75,1120,10450,1.0,0,0,3,7,1120,0,1973,0,98045,47.4418,-121.772,1250,10414
280000.0,3,1.5,1370,11400,2.0,0,0,3,7,1370,0,1980,0,98045,47.4477,-121.77,1390,9600
175000.0,3,1.0,1250,9775,1.0,0,0,3,7,1250,0,1971,0,98045,47.4474,-121.771,1390,9650
322000.0,3,1.75,1510,8400,1.0,0,0,2,7,980,530,1979,0,98045,47.4476,-121.771,1500,10125
220650.0,2,1.75,1460,10500,1.0,0,0,3,7,1460,0,1980,0,98045,47.4461,-121.768,1340,9600
303000.0,2,1.0,1020,9200,1.0,0,0,3,7,1020,0,1978,0,98045,47.4461,-121.769,1520,9600
245000.0,3,1.0,1020,8625,1.0,0,0,3,7,1020,0,1978,0,98045,47.4465,-121.77,1290,9440
285000.0,3,2.0,1460,6377,1.0,0,0,3,7,1460,0,1995,0,98038,47.3679,-122.02,1600,6250
240000.0,4,2.5,1980,7264,2.0,0,0,3,7,1980,0,1996,0,98038,47.3678,-122.019,1600,6380
295000.0,3,2.5,1460,7936,2.0,0,0,3,7,1460,0,1995,0,98038,47.3673,-122.017,1830,7936
280000.0,3,2.5,1600,7936,2.0,0,0,3,7,1600,0,1996,0,98038,47.3673,-122.017,1830,7936
357000.0,4,2.5,1980,9757,2.0,0,0,5,7,1980,0,1995,0,98038,47.3675,-122.019,1610,6147
308950.0,3,2.5,1600,6250,2.0,0,0,3,7,1600,0,1995,0,98038,47.3675,-122.02,1760,6110
259875.0,5,2.5,2200,6250,2.0,0,0,3,7,2200,0,1996,0,98038,47.3675,-122.021,1850,6091
290000.0,3,2.0,1310,6265,1.0,0,0,3,7,1310,0,1988,0,98038,47.3893,-122.051,1100,6360
211000.0,3,2.0,1060,7412,1.0,0,0,3,7,1060,0,1987,0,98038,47.3897,-122.051,1080,7093
682000.0,4,2.5,3030,30000,2.0,0,0,4,9,3030,0,1981,0,98072,47.7468,-122.112,2600,34932
520000.0,3,1.75,2300,35722,1.0,0,0,3,9,2300,0,1984,0,98072,47.7455,-122.112,2600,34798
605000.0,3,2.5,2670,47480,2.0,0,3,3,9,2670,0,1981,0,98072,47.7443,-122.114,2760,42800
440000.0,4,2.5,2560,10400,1.0,0,0,4,7,1280,1280,1965,0,98027,47.5225,-122.04,1740,11050
496500.0,4,2.5,2250,14440,1.0,0,0,3,7,1550,700,1967,0,98027,47.5221,-122.045,2090,11400
450000.0,4,3.0,1890,13140,1.0,0,0,4,7,1270,620,1967,0,98027,47.5221,-122.044,1900,11160
427500.0,3,1.75,1430,16200,1.0,0,0,4,7,1430,0,1967,0,98027,47.5223,-122.043,1690,13125
395000.0,4,1.0,1980,10350,1.0,0,0,4,7,1430,550,1968,0,98027,47.5226,-122.045,1890,13140
369300.0,3,1.5,1480,21320,1.0,0,0,4,7,1480,0,1967,0,98027,47.5234,-122.043,1850,17825
1309500.0,4,4.5,4750,13912,2.0,0,2,3,10,3600,1150,2005,0,98118,47.5332,-122.265,3600,22124
1612500.0,4,2.75,5470,18200,2.0,1,4,3,11,3730,1740,1992,0,98118,47.5316,-122.263,3620,15100
255000.0,3,2.25,1830,7770,1.0,0,0,4,7,1400,430,1977,0,98042,47.3925,-122.161,1960,7272
256750.0,3,2.5,1990,8991,1.0,0,0,3,7,1570,420,1969,0,98042,47.3939,-122.164,1920,8991
305000.0,4,2.75,2030,8600,1.0,0,0,4,7,1230,800,1977,0,98042,47.3942,-122.16,1810,8600
462000.0,3,1.5,1710,4500,1.5,0,0,3,8,1410,300,1928,0,98118,47.5366,-122.268,1860,6000
405000.0,3,1.75,2390,6000,1.0,0,0,3,6,1240,1150,1908,0,98118,47.5362,-122.268,2020,6000
380000.0,3,2.25,1860,15559,2.0,0,0,4,7,1860,0,1963,0,98022,47.1559,-121.646,1110,11586
450000.0,3,1.75,1480,8394,1.0,0,0,4,8,1480,0,1971,0,98052,47.6634,-122.144,1920,9184
637500.0,3,1.75,1680,10685,1.0,0,0,4,7,1680,0,1966,0,98033,47.6556,-122.193,3340,10390
705640.0,3,2.25,2400,12350,1.0,0,0,4,8,1420,980,1968,0,98033,47.6533,-122.192,2615,12043
907000.0,3,1.75,2170,12220,1.0,0,0,5,8,2170,0,1965,0,98033,47.6537,-122.195,1980,9000
725000.0,4,1.75,2190,9400,1.0,0,0,4,7,1450,740,1962,0,98033,47.6531,-122.196,1980,9000
890000.0,3,2.25,2060,8640,1.0,0,0,4,8,2060,0,1966,0,98033,47.6534,-122.195,2030,9000
725000.0,3,1.75,1610,8613,1.0,0,0,5,7,1610,0,1962,0,98033,47.6527,-122.195,2010,8670
1650000.0,4,3.25,3910,7500,2.0,0,0,3,10,3910,0,2006,0,98033,47.6527,-122.198,2600,9235
975000.0,4,3.25,3330,17533,1.0,0,2,3,9,1750,1580,1969,0,98033,47.652,-122.2,3340,12798
410000.0,4,1.75,1790,11875,1.0,0,0,4,7,1490,300,1969,0,98027,47.522,-122.047,1870,11760
440000.0,3,2.25,1760,10835,1.0,0,0,4,8,1290,470,1976,0,98027,47.522,-122.048,2050,10488
503000.0,3,1.75,2070,9827,1.0,0,0,4,7,1420,650,1967,0,98027,47.522,-122.05,2150,9827
430000.0,3,2.0,1730,9000,1.0,0,0,3,8,1370,360,1978,0,98027,47.5202,-122.047,2390,10000
574950.0,5,3.25,3160,10000,2.0,0,0,4,8,3160,0,1980,0,98027,47.52,-122.047,2130,10000
502775.0,3,1.75,1700,9840,1.0,0,0,4,8,1200,500,1976,0,98027,47.5192,-122.046,2040,14169
485000.0,3,1.75,2030,10089,1.0,0,0,4,8,1330,700,1976,0,98027,47.5217,-122.05,2030,9827
463000.0,4,2.5,2680,9928,1.0,0,0,4,8,1340,1340,1974,0,98027,47.5219,-122.052,2180,10478
331000.0,4,3.0,2483,5701,2.0,0,0,3,8,2483,0,2005,0,98030,47.3623,-122.199,2075,5720
260000.0,4,2.5,1811,4381,2.0,0,0,3,8,1811,0,2007,0,98055,47.454,-122.19,1811,4150
572000.0,3,2.75,2200,3885,2.0,0,0,3,8,2200,0,2002,0,98074,47.6171,-122.028,2710,6000
390000.0,4,1.0,1280,4840,1.0,0,0,3,7,940,340,1950,0,98136,47.5477,-122.395,1360,4840
363000.0,2,1.0,820,4880,1.0,0,0,4,6,820,0,1925,0,98136,47.5483,-122.394,1320,4880
355000.0,2,1.0,2020,6720,1.0,0,0,3,7,1010,1010,1948,0,98118,47.5474,-122.291,1720,6720
442500.0,4,2.25,1970,7902,1.0,0,0,3,8,1310,660,1960,0,98125,47.7249,-122.298,1860,8021
528000.0,4,2.25,1910,8005,1.0,0,0,3,8,1280,630,1960,0,98125,47.7259,-122.298,1860,8010
378000.0,5,2.5,2760,8015,1.0,0,0,4,8,1600,1160,1960,0,98125,47.7255,-122.297,460,18000
403500.0,3,1.0,1830,8004,1.0,0,0,3,8,1200,630,1960,0,98125,47.7259,-122.297,1860,7971
495000.0,4,1.5,1810,7998,1.0,0,0,3,8,1210,600,1960,0,98125,47.726,-122.297,1830,7763
477500.0,2,2.0,2090,6000,2.0,0,1,3,7,2090,0,1918,1985,98116,47.5732,-122.413,1600,5400
450000.0,3,1.75,1640,13500,1.0,0,0,3,7,1110,530,1940,0,98125,47.7164,-122.304,1770,12600
473000.0,3,2.75,1050,7200,1.0,0,0,3,7,1050,0,1985,0,98125,47.7163,-122.303,1860,9000
250000.0,3,1.0,1100,7470,1.0,0,0,4,5,1100,0,1917,0,98065,47.5242,-121.831,1280,7055
525000.0,4,1.75,2280,5959,1.0,0,0,3,7,1250,1030,1947,0,98116,47.5655,-122.395,1640,5911
725000.0,2,1.0,2410,5930,2.0,0,0,3,9,1930,480,2007,0,98116,47.5657,-122.395,1540,5892
451555.0,2,1.0,1320,4520,1.0,0,1,3,6,1320,0,1912,1971,98116,47.5655,-122.394,1420,4560
617950.0,4,2.5,2410,7950,2.0,0,0,3,8,2410,0,1997,0,98034,47.7185,-122.226,1920,7713
377000.0,3,2.5,1870,5333,2.0,0,0,3,8,1870,0,2012,0,98019,47.7447,-121.984,2100,3730
309620.0,3,2.5,1860,3730,2.0,0,0,3,8,1860,0,2012,0,98019,47.7442,-121.984,2110,4509
428750.0,3,1.0,1620,30736,1.5,0,0,4,7,1620,0,1911,1977,98006,47.5719,-122.119,2440,28826
580000.0,3,2.5,3200,18750,1.0,0,0,2,9,2660,540,1967,1996,98027,47.5717,-122.12,3200,22475
300000.0,3,2.5,1640,5707,2.0,0,0,3,7,1640,0,1995,0,98031,47.4016,-122.209,1850,5827
725000.0,4,2.75,2630,7505,2.0,0,0,3,8,2630,0,1994,0,98052,47.6846,-122.163,2670,7506
717500.0,3,2.5,2530,9932,2.0,0,0,3,8,2530,0,1995,0,98052,47.6853,-122.16,2140,7950
500000.0,4,2.5,1940,7607,2.0,0,0,3,8,1940,0,1995,0,98052,47.685,-122.158,2250,7600
737000.0,3,2.5,2300,7800,2.0,0,2,3,9,2300,0,1997,0,98052,47.6842,-122.155,2300,8187
512000.0,4,2.5,2550,17209,2.0,0,0,3,9,2550,0,1996,0,98059,47.4836,-122.136,2840,12560
460000.0,4,2.5,2080,17532,2.0,0,0,3,9,2080,0,1996,0,98059,47.4835,-122.136,2550,12560
325000.0,4,2.5,2230,8500,2.0,0,0,3,8,2230,0,1994,0,98022,47.2082,-122.009,2270,8770
338150.0,4,2.25,2700,8580,2.0,0,0,3,8,2700,0,1992,0,98022,47.2087,-122.009,2420,8580
307999.0,4,2.75,2420,8438,2.0,0,0,3,8,2420,0,1996,0,98022,47.2091,-122.009,2420,8580
329990.0,4,2.75,2420,8438,2.0,0,0,3,8,2420,0,1997,0,98022,47.2089,-122.011,2270,8770
280017.0,3,2.5,1850,8770,2.0,0,0,3,8,1850,0,1996,0,98022,47.2091,-122.009,2350,8606
290000.0,3,2.5,2360,8764,2.0,0,0,3,8,2360,0,1991,0,98022,47.2114,-122.009,2360,8746
814950.0,4,2.75,2990,6626,2.0,0,0,3,9,2990,0,2014,0,98052,47.7107,-122.11,2910,5533
784950.0,4,2.75,2840,4227,3.0,0,0,3,9,2840,0,2014,0,98052,47.7097,-122.107,2880,4227
779950.0,4,2.75,2990,4298,2.0,0,0,3,9,2990,0,2014,0,98052,47.7101,-122.108,2990,4837
779950.0,4,2.75,2840,4864,3.0,0,0,3,9,2840,0,2014,0,98052,47.7103,-122.108,2990,5314
799950.0,4,3.5,3030,5494,3.0,0,0,3,9,3030,0,2014,0,98052,47.7103,-122.109,2910,5314
550000.0,4,1.0,1660,34848,1.0,0,0,1,5,930,730,1933,0,98052,47.6621,-122.132,2160,11467
354000.0,3,1.0,940,10368,1.0,0,0,3,7,940,0,1965,0,98052,47.6608,-122.133,2090,9620
355000.0,3,1.75,2040,8173,1.0,0,0,3,7,1470,570,1958,0,98133,47.7439,-122.333,1900,8172
